Entity,Code,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, pig | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Rwanda,RWA,1998,0,31.939077,2.6615899,35.487865,15.082342,1.7743932,,31.051882,406.33603,3.7972016,1.2154593,2.3954308,0.7452451,10.051937,0.8871966,25.7287,0,549.1747,10.646359,190.74727,0.27503094,0,76.36101,26.642515,20.636192
Rwanda,RWA,1999,0,26.986694,2.8914316,43.371475,16.384779,1.927621,,25.059074,479.01382,4.01909,1.4457158,3.0841937,0.9252581,11.363326,0.9638105,26.986694,0,598.52637,11.565726,208.18307,0.21203831,0,66.97519,28.114353,15.758303
Rwanda,RWA,2000,0,34.753815,3.066513,50.086376,20.44342,2.044342,,14.310393,744.1405,4.1704574,1.4821479,3.4242728,0.57241577,10.927008,1.022171,25.554274,0,456.91043,16.354736,243.27669,0,0,110.38424,9.894615,10.681686
Rwanda,RWA,2001,0,38.054596,4.2282887,53.91068,24.312658,2.1141443,,29.598019,861.5138,4.355137,1.5116131,3.4143429,0.62367254,12.219754,1.0570722,28.540947,0,369.97525,16.913155,265.3251,0.2536973,0,94.08999,40.443577,18.720747
Rwanda,RWA,2002,0,37.449387,4.2799296,54.569103,25.679579,2.1399648,,23.539614,894.5053,4.6009245,1.765471,3.9268355,0.6954886,12.251299,1.0699824,25.679579,0,545.69104,16.049736,276.05545,0.10699824,0,112.519356,28.996525,19.024288
Rwanda,RWA,2003,0,35.07209,8.502325,57.390694,28.695347,2.1255813,,21.255812,842.7929,4.5487437,1.8492557,3.8791857,0.7758371,14.326417,1.0627906,25.506973,0,483.56973,19.13023,266.76044,0,0.031883717,107.91576,31.692415,27.35623
Rwanda,RWA,2004,0,34.63638,4.198349,72.421524,26.239681,2.0991745,,13.644634,771.44666,4.5552087,2.382563,5.804218,0.8711574,13.581659,1.0495872,28.338856,0,487.00848,19.942158,265.5456,1.1335543,0,113.838234,32.77861,33.817703
Rwanda,RWA,2005,0,40.61312,4.165448,65.605804,31.24086,1.041362,,20.82724,768.5252,4.498684,2.3951325,6.029486,0.8539169,13.7563925,1.041362,28.116776,0.01041362,500.89514,19.78588,255.1337,1.780729,0.01041362,101.33494,54.22372,44.507816
Rwanda,RWA,2006,0,39.478436,6.2334375,81.03468,33.245,2.0778124,,31.167187,706.45624,4.342628,2.5660985,5.734762,0.70645624,16.009544,1.0389062,31.167187,0,502.83063,21.817032,274.27124,0.5194531,0,106.74762,55.39448,51.85181
Rwanda,RWA,2007,0,35.34616,5.197965,72.771515,46.781685,3.118779,,38.464943,680.9334,4.2935195,2.6197743,5.4370713,0.7900907,17.007742,1.039593,34.30657,0,499.00464,20.79186,311.8779,0.07277151,0,117.370056,55.35833,53.66379
Rwanda,RWA,2008,2.0854287,34.409573,5.213572,70.90458,58.392006,4.1708574,,32.324146,743.4553,3.8163347,2.7214844,4.942466,0.8133172,19.613457,1.0427144,30.238716,0,475.47775,19.811573,288.83188,0,0.010427143,137.83641,59.862232,68.91299
Rwanda,RWA,2009,2.0933585,33.493736,6.280075,100.4812,65.94079,4.186717,,45.007206,697.0884,3.977381,3.06677,5.882337,0.7954762,18.295952,1.0466793,30.353697,0.020933583,539.0398,33.493736,304.58365,1.0152788,0.6489411,128.11354,76.826256,79.589485
Rwanda,RWA,2010,2.4379973,16.856153,7.593762,98.01948,69.67277,5.915141,,63.56778,689.97314,5.955108,7.9334826,4.2465115,5.0158796,14.627984,0.89926124,41.535877,0.009991792,272.34628,37.34932,303.12097,1.1390643,0.009991792,239.62315,71.291435,43.99386
Rwanda,RWA,2011,1.8705722,15.224658,7.832396,103.50166,42.412975,9.4728985,,69.68132,688.7707,5.7217503,7.802387,4.631417,4.701438,13.4041,1.000306,39.932213,0.19005814,285.22726,35.86097,304.3731,0.55016834,0.06001836,247.11559,73.69254,54.2566
Rwanda,RWA,2012,2.0619931,16.025492,7.42718,78.07547,32.73164,10.239898,,77.66507,679.2266,5.655467,7.6073537,4.764606,4.724567,14.413933,0.7807547,39.308,0.3002903,327.02612,35.92473,304.93478,0,0,263.72495,86.453575,40.25892
Rwanda,RWA,2013,1.8713591,16.542015,7.2152405,57.741936,32.96394,10.097334,,74.65422,685.8181,5.784201,7.8056693,4.843518,4.8335104,14.80075,0.6204506,40.36932,0.05003634,354.73764,34.234863,303.39035,0,0.32023257,275.91037,64.72701,50.086376
Rwanda,RWA,2014,1.8506087,19.386375,7.0123067,48.3359,34.341297,10.783546,,93.490746,695.1586,5.931951,8.462784,5.841922,5.41178,15.995261,1.6605462,32.50069,0.01000329,261.9762,31.670416,322.22598,0.26008552,0.27008885,293.22644,69.73293,76.97531
Rwanda,RWA,2015,2.3105896,22.475735,7.4819093,66.016846,37.109467,11.893035,,105.376884,685.28485,6.0315394,9.122328,7.5319223,5.401378,17.724522,1.4903803,37.09947,0.0100025525,262.77704,29.7776,317.8811,0.10002553,0.7201838,276.9607,91.26328,61.9258
Rwanda,RWA,2016,3.1430984,24.21387,6.1660776,94.78343,34.103615,12.05188,,99.34793,685.73596,5.945861,7.797686,8.067953,5.735654,14.794583,1.6215985,36.18567,0.0600592,261.00726,28.027628,307.56317,0.41040453,0.45044398,281.8178,100.52909,73.03199
Rwanda,RWA,2017,2.6160605,21.590017,6.4248843,103.29931,42.648804,11.897563,,115.78824,648.13153,5.8435373,8.740249,7.697833,5.623027,13.8220215,1.3932277,35.51227,0.01002322,313.90723,28.536108,294.80295,0.050116103,0.15034832,280.8406,118.66491,68.24811
Rwanda,RWA,2018,2.6191661,26.171593,6.0812826,110.15551,41.836414,10.687403,,93.0958,646.84375,5.7099833,8.068236,5.619667,5.6598077,14.952329,1.4149519,34.952324,0.01003512,314.67126,28.931252,290.97833,0.07024584,0.1003512,275.61456,106.70343,72.31307
Rwanda,RWA,2019,1.2055382,24.914454,6.3793054,129.38437,40.03391,9.664396,,123.92931,696.32886,5.3144135,6.8816133,7.484382,5.6459365,15.290241,1.3763226,35.77434,0.020092301,241.6702,31.243528,293.13663,0.010046151,0.29133835,265.13803,95.63935,70.04176
Rwanda,RWA,2020,2.4550452,24.228477,6.429401,64.02235,33.585823,11.20869,,105.36571,725.5363,5.3226185,5.1716933,5.604345,5.6948996,18.36253,1.1470293,34.742912,0.03018498,347.30838,31.0201,271.45355,0,0.21129486,268.425,107.83081,69.45564
Rwanda,RWA,2021,3.8404326,28.022053,6.078165,107.0886,35.188847,10.987064,,113.94292,706.0953,5.251615,4.8383403,3.5481162,3.810193,16.410038,1.0382272,31.993525,0.040319502,357.6642,31.57017,294.8666,0,0,257.66177,114.698906,62.43475
Rwanda,RWA,2022,5.681854,31.891043,5.8029585,119.06662,39.08671,10.748088,,136.87918,683.5885,4.874485,4.0973935,3.2193806,2.8459728,15.350087,1.0697627,30.730452,0.060552612,361.40826,31.517633,260.19458,0,0.19174993,272.07297,135.89015,73.18792
Saint Kitts and Nevis,KNA,1961,0.92215896,44.26363,23.053974,207.48576,74.69488,19.365337,,353.18686,53.485218,8.170328,10.798481,31.703825,11.988066,19.61432,7.3772717,61.78465,0,22.131815,7.3772717,23.053974,0,,35.22647,135.58502,425.88065
Saint Kitts and Nevis,KNA,1962,0.936794,45.902905,29.040613,205.15788,74.00672,19.672672,,388.7695,55.270844,8.299994,11.222792,33.621536,13.180691,19.72888,8.431146,63.70199,0,22.483055,7.494352,26.23023,0,,38.342976,134.06459,457.29596
Saint Kitts and Nevis,KNA,1963,0.9548595,49.652695,31.510363,211.02394,75.4339,22.916628,,390.53754,57.29157,9.4913025,11.439217,35.654453,13.5971985,20.624966,8.593736,66.840164,0,22.916628,8.593736,27.690926,0,,45.604088,128.60046,486.78735
Saint Kitts and Nevis,KNA,1964,0.9558402,56.39457,33.454407,211.24068,86.98145,23.896004,,414.83463,59.262093,9.69222,11.72816,37.287323,15.924297,21.104952,9.558402,69.77634,0,21.984324,8.602562,32.498566,0,,51.481552,127.27011,488.2336
Saint Kitts and Nevis,KNA,1965,0.95867896,55.603382,33.553764,229.12428,88.19846,23.966974,,439.07498,61.355453,9.912741,12.002662,40.04402,17.045313,21.551104,10.545468,85.322426,0,23.008295,8.628111,30.677727,0,,47.65593,111.33139,492.33917
Saint Kitts and Nevis,KNA,1966,0.9626376,56.79562,32.72968,249.32315,88.56266,27.91649,,445.70123,64.49672,11.320619,12.312135,40.05535,20.16726,23.295832,10.589014,106.852776,0,24.06594,8.663738,29.841766,0,,41.865112,118.68359,463.46188
Saint Kitts and Nevis,KNA,1967,1.9348332,61.91466,31.924747,237.01706,98.67649,29.022497,,448.8813,68.68658,11.957269,12.634461,41.05716,22.89875,24.814236,10.6415825,136.40573,0,25.152832,9.674166,29.989914,0,,40.43801,116.28347,469.98065
Saint Kitts and Nevis,KNA,1968,0.9741635,55.527317,39.940704,248.4117,106.18382,29.224905,,461.7535,73.06226,25.873781,13.6382885,40.15502,26.51673,26.341381,11.689961,137.35706,0,26.302414,9.741635,27.276577,0,,59.706482,122.54002,439.09445
Saint Kitts and Nevis,KNA,1969,2.0124686,60.374058,34.211964,238.47752,96.59849,30.187029,,477.96127,74.461334,15.636881,16.36137,40.752487,24.753365,28.104124,12.074811,153.95384,0,28.17456,11.068577,27.168325,0,,40.20912,132.45062,459.7887
Saint Kitts and Nevis,KNA,1970,2.0188425,72.67833,36.339165,243.27052,113.05518,39.367428,,473.41858,76.71602,18.684387,16.65545,45.908478,31.039703,29.313595,13.122477,153.43204,0,27.254374,11.103634,30.282639,0,,44.06124,154.56258,455.7638
Saint Kitts and Nevis,KNA,1971,2.9874392,68.7111,33.857643,228.04118,118.501755,39.832523,,386.37546,82.65248,28.34084,16.679869,48.30689,34.78375,30.262758,12.94557,157.33847,0,27.882765,10.953943,26.886953,0,,34.664253,154.39085,467.02637
Saint Kitts and Nevis,KNA,1972,0.9998864,66.992386,40.995342,227.97409,121.98614,73.99159,,505.9425,79.99091,19.987728,16.558117,47.87456,41.275307,30.946484,14.998296,152.98262,0,28.996704,11.998636,30.996477,0,,31.006477,159.88182,454.9283
Saint Kitts and Nevis,KNA,1973,3.0103996,67.232254,17.058931,243.84236,134.46451,74.25652,,503.7402,80.27732,22.748587,14.680716,41.242474,41.242474,29.301224,14.048532,132.45758,0,29.100529,11.038132,26.09013,0,,32.682903,162.20033,490.23355
Saint Kitts and Nevis,KNA,1974,4.026815,47.315075,16.10726,248.65582,138.92511,76.50948,,632.20996,78.52289,21.936075,15.422701,48.835197,34.479603,29.023268,14.093852,148.99216,0,28.187704,9.060333,31.207815,0,,52.721073,149.99886,459.973
Saint Kitts and Nevis,KNA,1975,11.104738,54.514168,16.152346,266.5137,138.30446,78.74268,,558.26544,72.685555,7.7329354,13.769876,44.439144,46.70047,26.39899,15.142824,169.59964,0,30.285648,11.104738,30.285648,5.5321784,,38.97763,168.8425,416.25604
Saint Kitts and Nevis,KNA,1976,10.123088,49.60313,15.184631,249.02795,139.69861,95.15702,,573.97906,69.849304,10.274934,14.749338,46.080296,55.595993,29.944094,15.184631,176.14172,0,30.369263,9.110779,28.344645,6.802715,,52.69067,138.35223,408.20337
Saint Kitts and Nevis,KNA,1977,11.168544,51.78143,15.229832,262.96844,179.71202,87.3177,,532.0288,77.16448,7.1478677,14.732325,40.6535,54.817245,32.561382,15.229832,181.74266,0,30.459663,9.137899,26.398375,6.8229647,,33.2518,142.6223,440.96454
Saint Kitts and Nevis,KNA,1978,9.169426,53.99773,14.263552,249.61215,165.04967,91.69426,,506.35608,79.46836,7.427235,14.844281,40.53905,70.421196,34.38535,16.3012,188.48265,0,30.564753,11.207076,31.583578,7.2947874,,45.10339,162.71657,459.04184
Saint Kitts and Nevis,KNA,1979,7.99814,57.986515,27.99349,255.94048,136.96814,91.97861,,519.8791,81.980934,9.557777,15.4764,53.05766,71.21344,30.003023,17.995815,197.95396,0,30.992792,11.99721,32.99233,10.257615,,31.532667,152.17462,463.35223
Saint Kitts and Nevis,KNA,1980,9.037833,71.29846,27.113499,203.85333,127.53386,102.42877,,557.333,84.3531,7.09972,16.830454,59.890705,70.63568,35.187298,18.075666,217.91219,0,34.142925,14.058851,46.193367,8.194302,,20.02382,149.33513,491.1962
Saint Kitts and Nevis,KNA,1981,19.142904,70.52649,22.165468,223.66972,106.79726,103.77469,,573.2796,80.6017,7.254153,14.830713,48.461773,88.90367,45.580265,19.142904,189.414,0,36.270767,13.097776,64.48136,7.385131,,28.3718,148.156,372.06754
Saint Kitts and Nevis,KNA,1982,16.188997,69.81505,17.20081,308.60275,136.59467,108.263916,,492.7526,81.956795,1.0320486,14.054073,48.870533,84.32443,48.41522,20.236246,154.80728,0,35.413433,13.153561,47.55518,9.9258795,,23.271683,190.24095,374.36044
Saint Kitts and Nevis,KNA,1983,19.312138,59.969273,20.328566,285.61636,151.44781,73.18284,,512.27985,88.42926,0.13213567,14.504433,49.733837,93.968796,52.457867,20.328566,229.7128,0,40.65713,15.246425,51.837845,10.428555,,39.9558,162.02884,369.0753
Saint Kitts and Nevis,KNA,1984,12.97251,59.873127,16.964052,313.33603,128.72722,75.839294,,503.93213,84.82026,1.4968282,14.519234,53.247166,94.12055,41.332413,20.955595,214.54536,0,48.896385,15.9661665,67.85621,11.326,,24.797453,199.64694,435.0182
Saint Kitts and Nevis,KNA,1985,22.085186,54.20909,24.09293,333.28552,101.39108,72.27879,,516.99414,89.34461,15.058082,14.736842,48.195896,94.88599,59.128067,22.085186,239.92543,0,42.16263,17.065825,46.178116,4.5174246,,99.66442,286.49506,412.02927
Saint Kitts and Nevis,KNA,1986,34.331875,60.585663,24.234264,370.5823,109.05419,66.644226,,528.10504,92.89802,29.636486,14.752608,44.32851,120.01009,84.44631,22.214743,182.76674,0,47.458767,21.20498,63.614944,4.9377313,,29.969707,282.17773,410.88187
Saint Kitts and Nevis,KNA,1987,32.747604,52.594635,23.816439,374.11658,90.304,52.594635,,500.14523,94.27341,28.113321,18.100494,46.48175,120.49133,72.28289,23.816439,244.1185,0,62.518154,27.785845,58.548748,3.4434602,,24.798866,270.55475,428.1104
Saint Kitts and Nevis,KNA,1988,42.960182,68.93611,15.985185,382.64536,91.91481,59.944443,,492.5435,90.91573,27.434572,15.285832,42.460648,135.12476,69.29578,23.977777,200.81387,0,59.944443,27.974073,58.945366,8.741898,,0,302.8293,487.21844
Saint Kitts and Nevis,KNA,1989,39.25757,74.488716,40.26417,388.54926,87.57458,52.343426,,406.66815,81.53495,20.786379,15.803687,38.875057,119.06116,52.061577,22.145294,200.31425,0,54.356632,29.191525,61.402863,13.246913,,0,311.6346,527.68207
Saint Kitts and Nevis,KNA,1990,31.45261,79.138824,24.350409,339.8911,66.96362,49.715416,,401.78174,85.22643,22.300915,23.7315,32.812176,139.93369,56.411777,22.321207,218.13907,0,44.642414,26.379608,57.83222,3.317743,,0,234.31181,557.0968
Saint Kitts and Nevis,KNA,1991,50.83695,67.104774,23.384996,352.80844,76.255424,33.552387,,405.67886,80.32238,41.920147,26.699566,43.546932,134.17905,47.49188,23.384996,201.31432,0,53.887165,23.384996,58.970863,5.5717297,,0,234.80571,556.57306
Saint Kitts and Nevis,KNA,1992,45.343952,65.49682,27.20637,333.52994,84.642044,24.183441,,409.1032,81.61911,36.02325,26.259186,39.116714,139.37723,40.063896,22.168154,202.53632,0,56.42803,22.168154,59.45096,3.2949936,,0,232.70515,556.2393
Saint Kitts and Nevis,KNA,1993,29.55163,74.38859,27.513586,273.09784,95.78804,20.380434,,407.6087,83.559784,16.416441,25.394022,42.014267,137.33356,47.1909,21.399456,215.01358,0,60.122284,25.475544,61.141304,23.733017,,77.37432,229.72826,439.45312
Saint Kitts and Nevis,KNA,1994,29.179243,69.426476,35.216328,242.48958,98.60572,16.098894,,415.55267,71.438835,18.90614,34.20009,48.829956,136.12619,40.23717,22.135979,225.3845,0,71.438835,31.191607,61.37703,44.30214,,68.72215,216.5301,432.33575
Saint Kitts and Nevis,KNA,1995,50.83824,100.65971,42.70412,248.0906,83.37471,55.922062,,493.13092,70.15677,20.40647,36.339176,68.92648,139.28662,67.960556,21.35206,204.36972,0,79.307655,35.58677,59.989124,0.6507295,,48.387836,201.60413,389.41074
Saint Kitts and Nevis,KNA,1996,44.155056,81.285446,37.130386,234.82462,95.33478,65.22906,,489.71973,72.25373,33.43742,34.782143,75.00338,135.67644,64.06497,18.063433,186.65547,0,81.285446,50.1762,63.22201,11.510421,,20.782982,199.74141,408.12317
Saint Kitts and Nevis,KNA,1997,41.564903,81.10226,25.344454,234.18275,94.28137,50.688908,,473.43442,58.799133,24.49288,34.90438,76.31722,135.71448,50.121193,18.248007,204.78319,0,70.96447,40.55113,54.744022,0.37509793,,21.147413,220.18248,404.06158
Saint Kitts and Nevis,KNA,1998,49.035664,92.066956,25.018194,219.1594,87.06332,32.02329,,454.3304,54.039303,24.177584,35.645924,68.479805,145.62592,58.82278,18.0131,197.14337,0,73.05313,44.032024,63.045853,0,,11.088064,220.96071,408.95743
Saint Kitts and Nevis,KNA,1999,54.5222,95.918686,36.348133,211.02112,56.541542,53.51253,,458.39035,49.47385,23.848415,38.599697,67.55705,135.23526,66.4464,18.174067,204.96309,0,77.74462,48.46418,65.62858,0,,14.074805,216.32188,405.58463
Saint Kitts and Nevis,KNA,2000,67.13547,92.56557,32.55053,266.50745,49.843,66.11826,,453.673,45.77418,33.567734,35.500423,72.9437,142.9782,68.64093,13.223652,229.8881,3.814515,87.479546,53.91181,69.169876,8.17832,,12.9083185,212.82959,405.9763
Saint Kitts and Nevis,KNA,2001,68.38504,80.45299,25.141558,237.3363,76.430336,53.300102,,466.62732,47.26613,33.900875,27.967468,75.29394,148.9587,62.351063,13.07361,239.34763,3.7712338,88.49828,55.311428,63.356728,7.009466,,14.612273,223.23692,412.74393
Saint Kitts and Nevis,KNA,2002,64.37516,78.680756,28.611183,261.58795,86.85538,63.353336,,451.64798,45.982258,26.986477,26.802547,74.86933,183.27507,52.062138,15.32742,226.84581,2.5034785,80.72441,49.047745,56.20054,11.076615,,12.384555,220.38785,415.884
Saint Kitts and Nevis,KNA,2003,66.5742,76.976425,44.72954,260.05548,85.298195,56.17198,,441.05408,48.89043,19.889044,23.040915,81.761444,180.61374,52.71845,15.603329,217.40639,2.2572815,97.78086,47.85021,60.33287,10.92233,,10.391817,213.39113,410.21152
Saint Kitts and Nevis,KNA,2004,92.29373,80.88664,52.88742,278.9552,82.960655,55.998444,,412.72928,47.702377,32.67613,23.083803,82.390305,178.63503,55.811783,15.555123,217.77173,2.8414025,85.034676,46.66537,57.035454,12.848533,,10.650075,215.21031,387.98627
Saint Kitts and Nevis,KNA,2005,82.349396,79.182106,40.118935,286.11136,71.79178,54.899593,,434.97372,44.34198,32.644142,17.356718,76.15207,165.40614,60.030598,13.724898,219.59837,3.6001465,82.349396,46.453503,58.06688,12.806386,,7.9709992,218.76433,401.87558
Saint Kitts and Nevis,KNA,2006,67.677895,82.71743,39.747337,278.23135,71.97491,65.52939,,430.77518,46.19285,33.613358,20.421537,87.82013,161.5783,59.86808,11.816775,230.96425,4.823393,102.05397,50.48986,61.232384,13.653747,,7.476796,211.90701,433.47156
Saint Kitts and Nevis,KNA,2007,71.75137,85.67329,40.69481,283.79276,85.67329,66.3968,,444.43018,49.26214,32.80216,15.613956,57.561737,173.04932,53.395874,11.780077,230.24695,5.750819,108.16252,46.04939,71.75137,12.49759,,8.920731,224.74245,416.92905
Saint Kitts and Nevis,KNA,2008,69.742096,87.17763,61.024338,287.68616,96.98511,66.47294,,445.69562,57.755177,34.424263,21.772612,70.71195,178.55067,68.43443,10.897203,244.09735,5.731929,83.90846,34.871048,64.293495,12.760625,,5.9716673,236.03343,463.5234
Saint Kitts and Nevis,KNA,2009,70.97008,93.14823,60.989914,277.22687,57.66319,72.07899,,464.63223,59.881004,34.87514,13.67283,70.28256,171.76976,62.165356,14.415797,259.48434,6.4871087,90.93041,37.702854,74.29681,11.86531,,3.2712772,229.2001,481.5985
Saint Kitts and Nevis,KNA,2010,129.47522,79.22612,39.769993,316.73236,24.32976,70.39735,,409.89014,73.14115,24.451256,12.423061,66.80306,243.18623,53.043533,15.399735,270.32053,0.3442413,83.89363,18.224539,52.010807,5.072497,,6.1963434,187.39888,434.635
Saint Kitts and Nevis,KNA,2011,110.95503,78.14264,36.670284,294.4486,60.548615,67.09688,,446.6831,73.49286,21.756485,11.116822,62.457256,245.36198,55.289696,13.258969,234.53958,0.89340675,66.14256,20.243786,52.53841,18.639715,,7.43152,190.30579,416.6829
Saint Kitts and Nevis,KNA,2012,111.39098,93.90873,23.22845,343.72626,34.223385,57.299553,,444.13245,72.10159,20.974642,7.7563534,37.51273,236.79213,55.492443,11.959403,251.66524,0.88324964,72.41632,20.538092,52.527977,27.86805,,10.487321,198.74132,452.9548
Saint Kitts and Nevis,KNA,2013,124.54235,83.96912,39.415733,356.53876,37.14136,60.616158,,451.4127,72.72923,22.043161,8.945199,43.4365,233.99666,55.98618,12.70198,223.4269,0.7919699,70.67824,20.174927,54.077328,12.346607,,6.904353,211.52704,467.80038
Saint Kitts and Nevis,KNA,2014,63.726093,89.92922,64.741325,362.87424,46.375782,60.589027,,399.76776,75.614456,23.015303,13.928979,90.85308,236.27487,96.69067,12.84268,158.34569,1.8477217,68.54844,19.76656,56.21338,9.11678,0.08121853,5.5330124,298.83347,437.81866
Saint Kitts and Nevis,KNA,2015,68.41942,91.02615,75.81281,378.3024,44.959587,61.452557,,406.1089,67.88116,23.37858,10.958075,90.8332,231.15546,62.529068,11.597888,239.38164,12.450973,77.569756,22.027863,56.273113,9.91203,0.030467305,5.3317785,262.4352,450.02243
Saint Kitts and Nevis,KNA,2016,107.89652,65.747696,95.66534,392.84045,63.5534,59.357815,,403.8729,65.158485,22.94871,11.154352,105.1638,234.45473,71.57884,15.106122,214.63493,4.6425676,102.74601,46.263134,69.181366,10.595619,0.1117467,9.488311,255.94058,408.96246
Saint Kitts and Nevis,KNA,2017,108.85337,71.44772,99.555305,425.93246,70.74656,66.29568,,392.09366,58.633675,23.931074,11.371071,121.14916,219.22084,78.94714,11.269453,256.4639,5.619484,112.653885,48.71574,63.75523,10.669906,0.1930745,9.846799,222.5336,433.63516
Saint Kitts and Nevis,KNA,2018,103.37886,84.22974,97.67681,389.0505,65.54816,60.49661,,430.43863,70.00002,16.902864,16.719913,120.22074,208.25185,42.31307,11.089012,281.72797,6.2102532,103.582146,27.504002,56.71557,3.9131708,0.03049224,7.3791227,257.5578,425.95627
Saint Kitts and Nevis,KNA,2019,89.16265,70.96204,101.720055,458.23846,103.377426,65.359505,,451.85303,74.35813,0,16.390717,114.00292,220.0952,22.918533,6.863358,144.18137,6.1821065,122.99138,26.019754,44.860943,7.6564574,0.09151144,2.6131601,258.89603,446.91138
Saint Kitts and Nevis,KNA,2020,61.02842,73.82191,32.12611,456.386,64.35391,65.47258,,421.65643,68.80825,0.32543066,18.254627,110.18879,286.42984,21.163162,12.630778,141.7454,14.013858,163.27467,29.97013,55.0588,8.664592,0.06101825,8.176446,256.38852,521.8891
Saint Kitts and Nevis,KNA,2021,78.99687,76.6234,59.102493,433.62198,84.67079,65.63209,,435.70007,70.23641,0.36671662,10.604221,96.20199,283.69604,21.493668,15.320604,155.06,7.3750777,123.60386,31.863598,47.41849,10.278252,0,5.256271,244.76295,517.8242
Saint Kitts and Nevis,KNA,2022,82.62291,73.396095,60.351982,439.64166,109.37457,65.69006,,464.0458,84.62342,0.95942605,14.105604,110.91577,235.8657,33.73301,17.096155,137.19792,7.6856155,130.93103,27.894802,53.88096,5.3278766,0,5.0625033,253.49261,471.2517
Saint Lucia,LCA,1961,0,82.761795,37.973057,120.734856,11.684018,36.025723,,271.6534,118.78751,0,6.6209435,58.06957,8.996694,15.062647,9.736682,77.893456,0,267.75876,7.7893453,13.631354,0,0,4.4594,28.752422,455.5696
Saint Lucia,LCA,1962,0,87.64687,41.87573,161.65979,12.660104,35.05875,,260.01904,134.39188,0,6.8461947,58.898697,8.930243,17.918915,9.738542,73.03906,0,268.78375,7.790833,14.607812,0,0,5.7165236,68.64697,414.59894
Saint Lucia,LCA,1963,0,86.675606,42.85086,163.61238,12.660481,35.059795,,275.60895,111.02268,0,6.9145703,59.93277,10.92697,16.643663,9.7388315,72.06735,0,260.0268,7.791065,14.608248,0,0,7.372296,48.031918,403.72327
Saint Lucia,LCA,1964,0,94.52246,45.292015,164.4297,12.799917,37.415142,,285.53662,101.41473,0,7.4928746,61.41991,11.244235,19.987562,9.84609,69.90724,0,259.93677,7.876872,19.69218,0,0,9.993781,81.81116,439.303
Saint Lucia,LCA,1965,0,91.59836,46.29164,176.30222,13.789,37.427284,,292.52377,115.23664,0,6.805856,58.435814,19.31445,21.10702,10.834214,76.824425,0,258.05127,7.8794284,18.713642,0,0,5.732284,50.45789,401.44702
Saint Lucia,LCA,1966,0,81.630165,51.765472,182.17464,13.936857,38.824104,,299.64243,121.44976,0,7.705091,60.306774,28.550648,23.543333,10.950388,77.64821,0,256.83636,8.959409,17.918818,0,0,7.3765793,60.615376,435.039
Saint Lucia,LCA,1967,0,76.3965,52.27129,193.00168,14.073039,40.208683,,274.42426,130.67822,0,6.061459,53.789165,33.7954,24.979645,11.057388,79.41215,0,265.37732,9.046954,19.099125,0,0,11.20817,54.69386,417.2857
Saint Lucia,LCA,1968,0,81.27763,52.178234,202.69237,14.047986,41.14053,,245.83975,140.47986,0,10.124584,59.523323,39.795937,21.45328,11.0377035,86.29477,0,261.8946,9.030848,21.071978,0,0,8.739854,77.89608,427.0387
Saint Lucia,LCA,1969,0,85.95131,59.660316,203.24956,14.156686,41.458866,,240.66365,146.62282,0,8.069311,64.68594,40.80159,26.847143,11.12311,89.99607,0,260.88748,9.100726,25.279797,0,0,6.9974475,65.414,444.71207
Saint Lucia,LCA,1970,0,92.76351,67.55604,201.65982,14.116187,47.390057,,230.90048,155.27806,0,11.232452,66.79981,52.935703,41.541924,11.0912895,88.730316,0,262.15775,9.074692,23.190878,0,0,7.1992555,67.8182,456.41666
